     2117       14       14       14        0      390      124       61      392      906      728      730     1477
     2118       14       14       14        0      108       84      110       78      813      814      795      794
     2119       14       14       14        0        6       77       76       56      494      789      703      493
     2120       14       14       14        0       80        8      107       84      503      505      812      801
     2121       14       14       14        0       16       15        8       80      536      502      503      540
     2122       14       14       14        0       36       37       77        6      622      626      494      492
     2123       14       14       14        0      418      417       15       16     1505      538      536      542
     2124       14       14       14        0      452      453       37       36     1539      628      622      624
-1
eblock,10,,,36
(15i9)
     2125       14       15       14        0     3023     2988     2910     2911     3282     3129     3127     3131
     2126       14       15       14        0     2988     2989     2909     2910     3281     3126     3124     3129
     2127       14       15       14        0     2989     2990     2908     2909     3283     3123     3121     3126
     2128       14       15       14        0     2990     2991     2907     2908     3284     3120     3118     3123
     2129       14       15       14        0     2991     2992     2906     2907     3285     3117     3115     3120
     2130       14       15       14        0     2992     2993     2905     2906     3286     3114     3112     3117
     2131       14       15       14        0     2993     2994     2904     2905     3287     3111     3109     3114
     2132       14       15       14        0     2994     2995     2903     2904     3288     3108     3106     3111
     2133       14       15       14        0     2995     2996     2902     2903     3289     3105     3103     3108
     2134       14       15       14        0     2996     2997     2901     2902     3290     3102     3100     3105
     2135       14       15       14        0     2997     2998     2900     2901     3291     3099     3097     3102
     2136       14       15       14        0     2998     2999     2899     2900     3292     3096     3094     3099
     2137       14       15       14        0     2999     3000     2898     2899     3293     3093     3091     3096
     2138       14       15       14        0     3000     3001     2897     2898     3294     3090     3088     3093
     2139       14       15       14        0     3001     3002     2896     2897     3295     3087     3085     3090
     2140       14       15       14        0     3002     3003     2895     2896     3296     3084     3082     3087
     2141       14       15       14        0     3003     3004     2894     2895     3297     3081     3079     3084
     2142       14       15       14        0     3004     3005     2893     2894     3298     3078     3076     3081
     2143       14       15       14        0     3005     3006     2892     2893     3299     3075     3073     3078
     2144       14       15       14        0     3006     3007     2891     2892     3300     3072     3070     3075
     2145       14       15       14        0     3007     3008     2890     2891     3301     3069     3067     3072
     2146       14       15       14        0     3008     3009     2889     2890     3302     3066     3064     3069
     2147       14       15       14        0     3009     3010     2888     2889     3303     3063     3061     3066
     2148       14       15       14        0     3010     3011     2887     2888     3304     3060     3058     3063
     2149       14       15       14        0     3011     3012     2886     2887     3305     3057     3055     3060
     2150       14       15       14        0     3012     3013     2885     2886     3306     3054     3052     3057
     2151       14       15       14        0     3013     3014     2884     2885     3307     3051     3049     3054
     2152       14       15       14        0     3014     3015     2883     2884     3308     3048     3046     3051
     2153       14       15       14        0     3015     3016     2882     2883     3309     3045     3043     3048
     2154       14       15       14        0     3016     3017     2881     2882     3310     3042     3040     3045
     2155       14       15       14        0     3017     3018     2880     2881     3311     3039     3037     3042
     2156       14       15       14        0     3018     3019     2879     2880     3312     3036     3034     3039
     2157       14       15       14        0     3019     3020     2878     2879     3313     3033     3031     3036
     2158       14       15       14        0     3020     3021     2877     2878     3314     3030     3028     3033
     2159       14       15       14        0     3021     3022     2876     2877     3315     3027     3024     3030
     2160       14       15       14        0     3022     2987     2912     2876     3280     3133     3025     3027
-1
eblock,10,,,36
(15i9)
     2161       15       14       15        0     3023     2988     2910     2911     3282     3129     3127     3131
     2162       15       14       15        0     2988     2989     2909     2910     3281     3126     3124     3129
     2163       15       14       15        0     2989     2990     2908     2909     3283     3123     3121     3126
     2164       15       14       15        0     2990     2991     2907     2908     3284     3120     3118     3123
     2165       15       14       15        0     2991     2992     2906     2907     3285     3117     3115     3120
     2166       15       14       15        0     2992     2993     2905     2906     3286     3114     3112     3117
     2167       15       14       15        0     2993     2994     2904     2905     3287     3111     3109     3114
     2168       15       14       15        0     2994     2995     2903     2904     3288     3108     3106     3111
     2169       15       14       15        0     2995     2996     2902     2903     3289     3105     3103     3108
     2170       15       14       15        0     2996     2997     2901     2902     3290     3102     3100     3105
     2171       15       14       15        0     2997     2998     2900     2901     3291     3099     3097     3102
     2172       15       14       15        0     2998     2999     2899     2900     3292     3096     3094     3099
     2173       15       14       15        0     2999     3000     2898     2899     3293     3093     3091     3096
     2174       15       14       15        0     3000     3001     2897     2898     3294     3090     3088     3093
     2175       15       14       15        0     3001     3002     2896     2897     3295     3087     3085     3090
     2176       15       14       15        0     3002     3003     2895     2896     3296     3084     3082     3087
     2177       15       14       15        0     3003     3004     2894     2895     3297     3081     3079     3084
     2178       15       14       15        0     3004     3005     2893     2894     3298     3078     3076     3081
     2179       15       14       15        0     3005     3006     2892     2893     3299     3075     3073     3078
     2180       15       14       15        0     3006     3007     2891     2892     3300     3072     3070     3075
     2181       15       14       15        0     3007     3008     2890     2891     3301     3069     3067     3072
     2182       15       14       15        0     3008     3009     2889     2890     3302     3066     3064     3069
     2183       15       14       15        0     3009     3010     2888     2889     3303     3063     3061     3066
     2184       15       14       15        0     3010     3011     2887     2888     3304     3060     3058     3063
     2185       15       14       15        0     3011     3012     2886     2887     3305     3057     3055     3060
     2186       15       14       15        0     3012     3013     2885     2886     3306     3054     3052     3057
     2187       15       14       15        0     3013     3014     2884     2885     3307     3051     3049     3054
     2188       15       14       15        0     3014     3015     2883     2884     3308     3048     3046     3051
     2189       15       14       15        0     3015     3016     2882     2883     3309     3045     3043     3048
     2190       15       14       15        0     3016     3017     2881     2882     3310     3042     3040     3045
     2191       15       14       15        0     3017     3018     2880     2881     3311     3039     3037     3042
     2192       15       14       15        0     3018     3019     2879     2880     3312     3036     3034     3039
     2193       15       14       15        0     3019     3020     2878     2879     3313     3033     3031     3036
     2194       15       14       15        0     3020     3021     2877     2878     3314     3030     3028     3033
     2195       15       14       15        0     3021     3022     2876     2877     3315     3027     3024     3030
     2196       15       14       15        0     3022     2987     2912     2876     3280     3133     3025     3027
-1
keyo,cid,8,2               ! auto create asymmetric contact (from Program Controlled setting)
keyo,cid,10,0              ! adjust contact stiffness each NR iteration (from Program Controlled setting)
keyo,cid,12,5              ! bonded always
keyo,cid,18,1              ! small sliding turned on by application
keyo,cid,2,0               ! augmented Lagrange (from Program Controlled setting)
keyo,cid,4,0               ! on Gauss point (from Program Controlled setting)
keyo,cid,9,1               ! ignore initial gaps/penetration
keyo,cid,7,0               ! No Prediction
rmod,tid,3,10.      ! FKN
rmod,tid,5,0.       ! ICONT
rmod,tid,6,0.       ! PINB
rmod,tid,10,0.      ! CNOF
rmod,tid,12,0.      ! FKT
rmod,tid,36,53      ! WB DSID
rmod,cid,3,10.      ! FKN
rmod,cid,5,0.       ! ICONT
rmod,cid,6,0.       ! PINB
rmod,cid,10,0.      ! CNOF
rmod,cid,12,0.      ! FKT
rmod,cid,36,53      ! WB DSID
*set,_maxkxx,917400.
rmod,cid,14,_maxkxx/_ASMDIAG         ! TCC, Divide by Length since Traction Based
rmod,tid,14,_maxkxx/_ASMDIAG      ! TCC, Divide by Length since Traction Based
keyo,cid,1,2     ! Pure thermal contact
/com,*********** Create Contact "Contact Region 5" ***********
/com,            Real Constant Set For Above Contact Is 17 & 16 
*set,tid,17
*set,cid,16
r,tid
r,cid
et,tid,170
et,cid,174
eblock,10,,,17
(15i9)
     2197       17       17       17        0       79       85       81      121      797      804      805      798
     2198       17       17       17        0       18       81       85       19      548      804      551      547
     2199       17       17       17        0      391       60      120      393      726      724      899     1480
     2200       17       17       17        0      393      120       59      394      899      719      721     1481
     2201       17       17       17        0       59      120       66       67      719      748      746      717
     2202       17       17       17        0      109       74       76       77      783      782      789      791
     2203       17       17       17        0       39       98      109       38      634      856      630      629
     2204       17       17       17        0       53       52       74      115      686      688      784      692
     2205       17       17       17        0       51      115       74      109      683      784      783      681
     2206       17       17       17        0      114       51      109       98      682      681      856      857
     2207       17       17       17        0       67       85       79       59      752      797      718      717
     2208       17       17       17        0       61       52       83       60      687      689      723      722
     2209       17       17       17        0       76       74       52       61      782      688      687      727
     2210       17       17       17        0      391      392       61       60     1479      730      722      726
     2211       17       17       17        0      421      420       18       19     1508      550      547      553
     2212       17       17       17        0      420      419       17       18     1507      546      543      550
     2213       17       17       17        0      454      455       39       38     1541      636      629      632
-1
eblock,10,,,17
(15i9)
     2214       16       16       16        0       79       85       81      121      797      804      805      798
     2215       16       16       16        0       18       81       85       19      548      804      551      547
     2216       16       16       16        0      391       60      120      393      726      724      899     1480
     2217       16       16       16        0      393      120       59      394      899      719      721     1481
     2218       16       16       16        0       59      120       66       67      719      748      746      717
     2219       16       16       16        0      109       74       76       77      783      782      789      791
     2220       16       16       16        0       39       98      109       38      634      856      630      629
     2221       16       16       16        0       53       52       74      115      686      688      784      692
     2222       16       16       16        0       51      115       74      109      683      784      783      681
     2223       16       16       16        0      114       51      109       98      682      681      856      857
     2224       16       16       16        0       67       85       79       59      752      797      718      717
     2225       16       16       16        0       61       52       83       60      687      689      723      722
     2226       16       16       16        0       76       74       52       61      782      688      687      727
     2227       16       16       16        0      391      392       61       60     1479      730      722      726
     2228       16       16       16        0      421      420       18       19     1508      550      547      553
     2229       16       16       16        0      420      419       17       18     1507      546      543      550
     2230       16       16       16        0      454      455       39       38     1541      636      629      632
-1
eblock,10,,,36
(15i9)
     2231       16       17       16        0     3463     3428     3350     3351     3722     3569     3567     3571
     2232       16       17       16        0     3428     3429     3349     3350     3721     3566     3564     3569
     2233       16       17       16        0     3429     3430     3348     3349     3723     3563     3561     3566
     2234       16       17       16        0     3430     3431     3347     3348     3724     3560     3558     3563
     2235       16       17       16        0     3431     3432     3346     3347     3725     3557     3555     3560
     2236       16       17       16        0     3432     3433     3345     3346     3726     3554     3552     3557
     2237       16       17       16        0     3433     3434     3344     3345     3727     3551     3549     3554
     2238       16       17       16        0     3434     3435     3343     3344     3728     3548     3546     3551
     2239       16       17       16        0     3435     3436     3342     3343     3729     3545     3543     3548
     2240       16       17       16        0     3436     3437     3341     3342     3730     3542     3540     3545
     2241       16       17       16        0     3437     3438     3340     3341     3731     3539     3537     3542
     2242       16       17       16        0     3438     3439     3339     3340     3732     3536     3534     3539
     2243       16       17       16        0     3439     3440     3338     3339     3733     3533     3531     3536
     2244       16       17       16        0     3440     3441     3337     3338     3734     3530     3528     3533
     2245       16       17       16        0     3441     3442     3336     3337     3735     3527     3525     3530
     2246       16       17       16        0     3442     3443     3335     3336     3736     3524     3522     3527
     2247       16       17       16        0     3443     3444     3334     3335     3737     3521     3519     3524
     2248       16       17       16        0     3444     3445     3333     3334     3738     3518     3516     3521
     2249       16       17       16        0     3445     3446     3332     3333     3739     3515     3513     3518
     2250       16       17       16        0     3446     3447     3331     3332     3740     3512     3510     3515
     2251       16       17       16        0     3447     3448     3330     3331     3741     3509     3507     3512
     2252       16       17       16        0     3448     3449     3329     3330     3742     3506     3504     3509
     2253       16       17       16        0     3449     3450     3328     3329     3743     3503     3501     3506
     2254       16       17       16        0     3450     3451     3327     3328     3744     3500     3498     3503
     2255       16       17       16        0     3451     3452     3326     3327     3745     3497     3495     3500
     2256       16       17       16        0     3452     3453     3325     3326     3746     3494     3492     3497
     2257       16       17       16        0     3453     3454     3324     3325     3747     3491     3489     3494
     2258       16       17       16        0     3454     3455     3323     3324     3748     3488     3486     3491
     2259       16       17       16        0     3455     3456     3322     3323     3749     3485     3483     3488
     2260       16       17       16        0     3456     3457     3321     3322     3750     3482     3480     3485
     2261       16       17       16        0     3457     3458     3320     3321     3751     3479     3477     3482
     2262       16       17       16        0     3458     3459     3319     3320     3752     3476     3474     3479
     2263       16       17       16        0     3459     3460     3318     3319     3753     3473     3471     3476
     2264       16       17       16        0     3460     3461     3317     3318     3754     3470     3468     3473
     2265       16       17       16        0     3461     3462     3316     3317     3755     3467     3464     3470
     2266       16       17       16        0     3462     3427     3352     3316     3720     3573     3465     3467
-1
eblock,10,,,36
(15i9)
     2267       17       16       17        0     3463     3428     3350     3351     3722     3569     3567     3571
     2268       17       16       17        0     3428     3429     3349     3350     3721     3566     3564     3569
     2269       17       16       17        0     3429     3430     3348     3349     3723     3563     3561     3566
     2270       17       16       17        0     3430     3431     3347     3348     3724     3560     3558     3563
     2271       17       16       17        0     3431     3432     3346     3347     3725     3557     3555     3560
     2272       17       16       17        0     3432     3433     3345     3346     3726     3554     3552     3557
     2273       17       16       17        0     3433     3434     3344     3345     3727     3551     3549     3554
     2274       17       16       17        0     3434     3435     3343     3344     3728     3548     3546     3551
     2275       17       16       17        0     3435     3436     3342     3343     3729     3545     3543     3548
     2276       17       16       17        0     3436     3437     3341     3342     3730     3542     3540     3545
     2277       17       16       17        0     3437     3438     3340     3341     3731     3539     3537     3542
     2278       17       16       17        0     3438     3439     3339     3340     3732     3536     3534     3539
     2279       17       16       17        0     3439     3440     3338     3339     3733     3533     3531     3536
     2280       17       16       17        0     3440     3441     3337     3338     3734     3530     3528     3533
     2281       17       16       17        0     3441     3442     3336     3337     3735     3527     3525     3530
     2282       17       16       17        0     3442     3443     3335     3336     3736     3524     3522     3527
     2283       17       16       17        0     3443     3444     3334     3335     3737     3521     3519     3524
     2284       17       16       17        0     3444     3445     3333     3334     3738     3518     3516     3521
     2285       17       16       17        0     3445     3446     3332     3333     3739     3515     3513     3518
     2286       17       16       17        0     3446     3447     3331     3332     3740     3512     3510     3515
     2287       17       16       17        0     3447     3448     3330     3331     3741     3509     3507     3512
     2288       17       16       17        0     3448     3449     3329     3330     3742     3506     3504     3509
     2289       17       16       17        0     3449     3450     3328     3329     3743     3503     3501     3506
     2290       17       16       17        0     3450     3451     3327     3328     3744     3500     3498     3503
     2291       17       16       17        0     3451     3452     3326     3327     3745     3497     3495     3500
     2292       17       16       17        0     3452     3453     3325     3326     3746     3494     3492     3497
     2293       17       16       17        0     3453     3454     3324     3325     3747     3491     3489     3494
     2294       17       16       17        0     3454     3455     3323     3324     3748     3488     3486     3491
     2295       17       16       17        0     3455     3456     3322     3323     3749     3485     3483     3488
     2296       17       16       17        0     3456     3457     3321     3322     3750     3482     3480     3485
     2297       17       16       17        0     3457     3458     3320     3321     3751     3479     3477     3482
     2298       17       16       17        0     3458     3459     3319     3320     3752     3476     3474     3479
     2299       17       16       17        0     3459     3460     3318     3319     3753     3473     3471     3476
     2300       17       16       17        0     3460     3461     3317     3318     3754     3470     3468     3473
     2301       17       16       17        0     3461     3462     3316     3317     3755     3467     3464     3470
     2302       17       16       17        0     3462     3427     3352     3316     3720     3573     3465     3467
-1
keyo,cid,8,2               ! auto create asymmetric contact (from Program Controlled setting)
keyo,cid,10,0              ! adjust contact stiffness each NR iteration (from Program Controlled setting)
keyo,cid,12,5              ! bonded always
keyo,cid,18,1              ! small sliding turned on by application
keyo,cid,2,0               ! augmented Lagrange (from Program Controlled setting)
keyo,cid,4,0               ! on Gauss point (from Program Controlled setting)
keyo,cid,9,1               ! ignore initial gaps/penetration
keyo,cid,7,0               ! No Prediction
rmod,tid,3,10.      ! FKN
rmod,tid,5,0.       ! ICONT
rmod,tid,6,0.       ! PINB
rmod,tid,10,0.      ! CNOF
rmod,tid,12,0.      ! FKT
rmod,tid,36,56      ! WB DSID
rmod,cid,3,10.      ! FKN
rmod,cid,5,0.       ! ICONT
rmod,cid,6,0.       ! PINB
rmod,cid,10,0.      ! CNOF
rmod,cid,12,0.      ! FKT
rmod,cid,36,56      ! WB DSID
*set,_maxkxx,917400.
rmod,cid,14,_maxkxx/_ASMDIAG         ! TCC, Divide by Length since Traction Based
rmod,tid,14,_maxkxx/_ASMDIAG      ! TCC, Divide by Length since Traction Based
keyo,cid,1,2     ! Pure thermal contact
/com,*********** Create Contact "Contact Region 6" ***********
/com,            Real Constant Set For Above Contact Is 19 & 18 
*set,tid,19
*set,cid,18
r,tid
r,cid
et,tid,170
et,cid,174
eblock,10,,,21
(15i9)
     2303       19       19       19        0       83      120       60       60      809      724       60      723
     2304       19       19       19        0       69       66      122      123      747      749      901      760
     2305       19       19       19        0       66      120       83      122      748      809      810      749
     2306       19       19       19        0       67       10       19       85      514      512      551      752
     2307       19       19       19        0       10       67      410      409      514      754     1497      516
     2308       19       19       19        0       67       66      404      410      746      751     1492      754
     2309       19       19       19        0       59      120       66       67      719      748      746      717
     2310       19       19       19        0       53       52       74      115      686      688      784      692
     2311       19       19       19        0       51      115       74      109      683      784      783      681
     2312       19       19       19        0      381      115       51      382      887      683      685     1469
     2313       19       19       19        0       98       50       95      114      679      677      848      857
     2314       19       19       19        0      376      114       95      378      885      848      850     1463
     2315       19       19       19        0      382       51      114      376      685      682      885     1464
     2316       19       19       19        0       61       52       83       60      687      689      723      722
     2317       19       19       19        0       53       75       83       52      691      786      689      686
     2318       19       19       19        0       39       40       50       98      633      638      679      634
     2319       19       19       19        0       40       41       97       50      637      642      678      638
     2320       19       19       19        0      406      404       66       69     1491      751      747      762
     2321       19       19       19        0      422      421       19       10     1509      553      512      517
     2322       19       19       19        0      455      456       40       39     1542      640      633      636
     2323       19       19       19        0      456      457       41       40     1543      644      637      640
-1
eblock,10,,,21
(15i9)
     2324       18       18       18        0       83      120       60       60      809      724       60      723
     2325       18       18       18        0       69       66      122      123      747      749      901      760
     2326       18       18       18        0       66      120       83      122      748      809      810      749
     2327       18       18       18        0       67       10       19       85      514      512      551      752
     2328       18       18       18        0       10       67      410      409      514      754     1497      516
     2329       18       18       18        0       67       66      404      410      746      751     1492      754
     2330       18       18       18        0       59      120       66       67      719      748      746      717
     2331       18       18       18        0       53       52       74      115      686      688      784      692
     2332       18       18       18        0       51      115       74      109      683      784      783      681
     2333       18       18       18        0      381      115       51      382      887      683      685     1469
     2334       18       18       18        0       98       50       95      114      679      677      848      857
     2335       18       18       18        0      376      114       95      378      885      848      850     1463
     2336       18       18       18        0      382       51      114      376      685      682      885     1464
     2337       18       18       18        0       61       52       83       60      687      689      723      722
     2338       18       18       18        0       53       75       83       52      691      786      689      686
     2339       18       18       18        0       39       40       50       98      633      638      679      634
     2340       18       18       18        0       40       41       97       50      637      642      678      638
     2341       18       18       18        0      406      404       66       69     1491      751      747      762
     2342       18       18       18        0      422      421       19       10     1509      553      512      517
     2343       18       18       18        0      455      456       40       39     1542      640      633      636
     2344       18       18       18        0      456      457       41       40     1543      644      637      640
-1
eblock,10,,,36
(15i9)
     2345       18       19       18        0     3903     3868     3790     3791     4162     4009     4007     4011
     2346       18       19       18        0     3868     3869     3789     3790     4161     4006     4004     4009
     2347       18       19       18        0     3869     3870     3788     3789     4163     4003     4001     4006
     2348       18       19       18        0     3870     3871     3787     3788     4164     4000     3998     4003
     2349       18       19       18        0     3871     3872     3786     3787     4165     3997     3995     4000
     2350       18       19       18        0     3872     3873     3785     3786     4166     3994     3992     3997
     2351       18       19       18        0     3873     3874     3784     3785     4167     3991     3989     3994
     2352       18       19       18        0     3874     3875     3783     3784     4168     3988     3986     3991
     2353       18       19       18        0     3875     3876     3782     3783     4169     3985     3983     3988
     2354       18       19       18        0     3876     3877     3781     3782     4170     3982     3980     3985
     2355       18       19       18        0     3877     3878     3780     3781     4171     3979     3977     3982
     2356       18       19       18        0     3878     3879     3779     3780     4172     3976     3974     3979
     2357       18       19       18        0     3879     3880     3778     3779     4173     3973     3971     3976
     2358       18       19       18        0     3880     3881     3777     3778     4174     3970     3968     3973
     2359       18       19       18        0     3881     3882     3776     3777     4175     3967     3965     3970
     2360       18       19       18        0     3882     3883     3775     3776     4176     3964     3962     3967
     2361       18       19       18        0     3883     3884     3774     3775     4177     3961     3959     3964
     2362       18       19       18        0     3884     3885     3773     3774     4178     3958     3956     3961
     2363       18       19       18        0     3885     3886     3772     3773     4179     3955     3953     3958
     2364       18       19       18        0     3886     3887     3771     3772     4180     3952     3950     3955
     2365       18       19       18        0     3887     3888     3770     3771     4181     3949     3947     3952
     2366       18       19       18        0     3888     3889     3769     3770     4182     3946     3944     3949
     2367       18       19       18        0     3889     3890     3768     3769     4183     3943     3941     3946
     2368       18       19       18        0     3890     3891     3767     3768     4184     3940     3938     3943
     2369       18       19       18        0     3891     3892     3766     3767     4185     3937     3935     3940
     2370       18       19       18        0     3892     3893     3765     3766     4186     3934     3932     3937
     2371       18       19       18        0     3893     3894     3764     3765     4187     3931     3929     3934
     2372       18       19       18        0     3894     3895     3763     3764     4188     3928     3926     3931
     2373       18       19       18        0     3895     3896     3762     3763     4189     3925     3923     3928
     2374       18       19       18        0     3896     3897     3761     3762     4190     3922     3920     3925
     2375       18       19       18        0     3897     3898     3760     3761     4191     3919     3917     3922
     2376       18       19       18        0     3898     3899     3759     3760     4192     3916     3914     3919
     2377       18       19       18        0     3899     3900     3758     3759     4193     3913     3911     3916
     2378       18       19       18        0     3900     3901     3757     3758     4194     3910     3908     3913
     2379       18       19       18        0     3901     3902     3756     3757     4195     3907     3904     3910
     2380       18       19       18        0     3902     3867     3792     3756     4160     4013     3905     3907
-1
eblock,10,,,36
(15i9)
     2381       19       18       19        0     3903     3868     3790     3791     4162     4009     4007     4011
     2382       19       18       19        0     3868     3869     3789     3790     4161     4006     4004     4009
     2383       19       18       19        0     3869     3870     3788     3789     4163     4003     4001     4006
     2384       19       18       19        0     3870     3871     3787     3788     4164     4000     3998     4003
     2385       19       18       19        0     3871     3872     3786     3787     4165     3997     3995     4000
     2386       19       18       19        0     3872     3873     3785     3786     4166     3994     3992     3997
     2387       19       18       19        0     3873     3874     3784     3785     4167     3991     3989     3994
     2388       19       18       19        0     3874     3875     3783     3784     4168     3988     3986     3991
     2389       19       18       19        0     3875     3876     3782     3783     4169     3985     3983     3988
     2390       19       18       19        0     3876     3877     3781     3782     4170     3982     3980     3985
     2391       19       18       19        0     3877     3878     3780     3781     4171     3979     3977     3982
     2392       19       18       19        0     3878     3879     3779     3780     4172     3976     3974     3979
     2393       19       18       19        0     3879     3880     3778     3779     4173     3973     3971     3976
     2394       19       18       19        0     3880     3881     3777     3778     4174     3970     3968     3973
     2395       19       18       19        0     3881     3882     3776     3777     4175     3967     3965     3970
     2396       19       18       19        0     3882     3883     3775     3776     4176     3964     3962     3967
     2397       19       18       19        0     3883     3884     3774     3775     4177     3961     3959     3964
     2398       19       18       19        0     3884     3885     3773     3774     4178     3958     3956     3961
     2399       19       18       19        0     3885     3886     3772     3773     4179     3955     3953     3958
     2400       19       18       19        0     3886     3887     3771     3772     4180     3952     3950     3955
     2401       19       18       19        0     3887     3888     3770     3771     4181     3949     3947     3952
     2402       19       18       19        0     3888     3889     3769     3770     4182     3946     3944     3949
     2403       19       18       19        0     3889     3890     3768     3769     4183     3943     3941     3946
     2404       19       18       19        0     3890     3891     3767     3768     4184     3940     3938     3943
     2405       19       18       19        0     3891     3892     3766     3767     4185     3937     3935     3940
     2406       19       18       19        0     3892     3893     3765     3766     4186     3934     3932     3937
     2407       19       18       19        0     3893     3894     3764     3765     4187     3931     3929     3934
     2408       19       18       19        0     3894     3895     3763     3764     4188     3928     3926     3931
     2409       19       18       19        0     3895     3896     3762     3763     4189     3925     3923     3928
     2410       19       18       19        0     3896     3897     3761     3762     4190     3922     3920     3925
     2411       19       18       19        0     3897     3898     3760     3761     4191     3919     3917     3922
     2412       19       18       19        0     3898     3899     3759     3760     4192     3916     3914     3919
     2413       19       18       19        0     3899     3900     3758     3759     4193     3913     3911     3916
     2414       19       18       19        0     3900     3901     3757     3758     4194     3910     3908     3913
     2415       19       18       19        0     3901     3902     3756     3757     4195     3907     3904     3910
     2416       19       18       19        0     3902     3867     3792     3756     4160     4013     3905     3907
-1
keyo,cid,8,2               ! auto create asymmetric contact (from Program Controlled setting)
keyo,cid,10,0              ! adjust contact stiffness each NR iteration (from Program Controlled setting)
keyo,cid,12,5              ! bonded always
keyo,cid,18,1              ! small sliding turned on by application
keyo,cid,2,0               ! augmented Lagrange (from Program Controlled setting)
keyo,cid,4,0               ! on Gauss point (from Program Controlled setting)
keyo,cid,9,1               ! ignore initial gaps/penetration
keyo,cid,7,0               ! No Prediction
rmod,tid,3,10.      ! FKN
rmod,tid,5,0.       ! ICONT
rmod,tid,6,0.       ! PINB
rmod,tid,10,0.      ! CNOF
rmod,tid,12,0.      ! FKT
rmod,tid,36,59      ! WB DSID
rmod,cid,3,10.      ! FKN
rmod,cid,5,0.       ! ICONT
rmod,cid,6,0.       ! PINB
rmod,cid,10,0.      ! CNOF
rmod,cid,12,0.      ! FKT
rmod,cid,36,59      ! WB DSID
*set,_maxkxx,917400.
rmod,cid,14,_maxkxx/_ASMDIAG         ! TCC, Divide by Length since Traction Based
rmod,tid,14,_maxkxx/_ASMDIAG      ! TCC, Divide by Length since Traction Based
keyo,cid,1,2     ! Pure thermal contact
nsel,all
esel,all
/wb,contact,end            !  done creating contacts
/golist
/wb,load,start             !  starting to send loads
/com,*********** Create "Heat Flux" ***********
et,20,152
eblock,10,,,216
(15i9)
     2417       20       20       20        0     1594     1664     1665     1593     1817     1956     1815     1814
     2418       20       20       20        0     1595     1663     1664     1594     1819     1954     1817     1816
     2419       20       20       20        0     1596     1662     1663     1595     1821     1952     1819     1818
     2420       20       20       20        0     1597     1661     1662     1596     1823     1950     1821     1820
     2421       20       20       20        0     1598     1660     1661     1597     1825     1948     1823     1822
     2422       20       20       20        0     1599     1659     1660     1598     1827     1946     1825     1824
     2423       20       20       20        0     1600     1658     1659     1599     1829     1944     1827     1826
     2424       20       20       20        0     1601     1657     1658     1600     1831     1942     1829     1828
     2425       20       20       20        0     1602     1656     1657     1601     1833     1940     1831     1830
     2426       20       20       20        0     1603     1655     1656     1602     1835     1938     1833     1832
     2427       20       20       20        0     1604     1654     1655     1603     1837     1936     1835     1834
     2428       20       20       20        0     1605     1653     1654     1604     1839     1934     1837     1836
     2429       20       20       20        0     1606     1652     1653     1605     1841     1932     1839     1838
     2430       20       20       20        0     1607     1651     1652     1606     1843     1930     1841     1840
     2431       20       20       20        0     1608     1650     1651     1607     1845     1928     1843     1842
     2432       20       20       20        0     1609     1649     1650     1608     1847     1926     1845     1844
     2433       20       20       20        0     1610     1648     1649     1609     1849     1924     1847     1846
     2434       20       20       20        0     1611     1647     1648     1610     1851     1922     1849     1848
     2435       20       20       20        0     1612     1646     1647     1611     1853     1920     1851     1850
     2436       20       20       20        0     1613     1645     1646     1612     1855     1918     1853     1852
     2437       20       20       20        0     1614     1644     1645     1613     1857     1916     1855     1854
     2438       20       20       20        0     1615     1643     1644     1614     1859     1914     1857     1856
     2439       20       20       20        0     1616     1642     1643     1615     1861     1912     1859     1858
     2440       20       20       20        0     1617     1641     1642     1616     1863     1910     1861     1860
     2441       20       20       20        0     1618     1640     1641     1617     1865     1908     1863     1862
     2442       20       20       20        0     1619     1639     1640     1618     1867     1906     1865     1864
     2443       20       20       20        0     1620     1638     1639     1619     1869     1904     1867     1866
     2444       20       20       20        0     1621     1637     1638     1620     1871     1902     1869     1868
     2445       20       20       20        0     1622     1636     1637     1621     1873     1900     1871     1870
     2446       20       20       20        0     1623     1635     1636     1622     1875     1898     1873     1872
     2447       20       20       20        0     1624     1634     1635     1623     1877     1896     1875     1874
     2448       20       20       20        0     1625     1633     1634     1624     1879     1894     1877     1876
     2449       20       20       20        0     1626     1632     1633     1625     1881     1892     1879     1878
     2450       20       20       20        0     1627     1631     1632     1626     1883     1890     1881     1880
     2451       20       20       20        0     1628     1630     1631     1627     1885     1887     1883     1882
     2452       20       20       20        0     1629     1666     1630     1628     1886     1888     1885     1884
     2453       20       20       20        0     2034     2104     2105     2033     2257     2396     2255     2254
     2454       20       20       20        0     2035     2103     2104     2034     2259     2394     2257     2256
     2455       20       20       20        0     2036     2102     2103     2035     2261     2392     2259     2258
     2456       20       20       20        0     2037     2101     2102     2036     2263     2390     2261     2260
     2457       20       20       20        0     2038     2100     2101     2037     2265     2388     2263     2262
     2458       20       20       20        0     2039     2099     2100     2038     2267     2386     2265     2264
     2459       20       20       20        0     2040     2098     2099     2039     2269     2384     2267     2266
     2460       20       20       20        0     2041     2097     2098     2040     2271     2382     2269     2268
     2461       20       20       20        0     2042     2096     2097     2041     2273     2380     2271     2270
     2462       20       20       20        0     2043     2095     2096     2042     2275     2378     2273     2272
